iter	Passed	Remaining
1735	4081	620
1736	4093	619
1737	4094	617
1738	4095	614
1739	4097	612
1740	4099	609
1741	4100	607
1742	4101	604
1743	4103	602
1744	4104	599
1745	4106	597
1746	4107	594
1747	4109	592
1748	4110	589
1749	4111	587
1750	4170	593
1751	4185	592
1752	4187	590
1753	4189	587
1754	4190	585
1755	4191	582
1756	4193	579
1757	4194	577
1758	4196	574
1759	4197	572
1760	4198	569
1761	4200	567
1762	4201	564
1763	4203	562
1764	4205	559
1765	4206	557
1766	4207	554
1767	4208	552
1768	4211	549
1769	4212	547
1770	4213	544
1771	4215	542
1772	4216	539
1773	4218	537
1774	4220	534
1775	4222	532
1776	4223	529
1777	4224	527
1778	4226	525
1779	4228	522
1780	4229	520
1781	4230	517
1782	4232	515
1783	4234	512
1784	4235	510
1785	4237	507
1786	4238	505
1787	4239	502
1788	4242	500
1789	4244	497
1790	4245	495
1791	4246	492
1792	4248	490
1793	4250	488
1794	4251	485
1795	4252	483
1796	4254	480
1797	4255	478
1798	4257	475
1799	4261	473
1800	4262	470
1801	4263	468
1802	4265	466
1803	4267	463
1804	4268	461
1805	4269	458
1806	4276	456
1807	4277	454
1808	4278	451
1809	4280	449
1810	4290	447
1811	4292	445
1812	4293	442
1813	4294	440
1814	4295	437
1815	4322	437
1816	4323	435
1817	4324	432
1818	4325	430
1819	4327	427
1820	4328	425
1821	4330	423
1822	4332	420
1823	4333	418
1824	4334	415
1825	4335	413
1826	4337	410
1827	4339	408
1828	4340	405
1829	4341	403
1830	4342	400
1831	4343	398
1832	4345	395
1833	4347	393
1834	4348	391
1835	4349	388
1836	4350	386
1837	4352	383
1838	4354	381
1839	4355	378
1840	4357	376
1841	4358	373
1842	4359	371
1843	4361	368
1844	4363	366
1845	4364	364
1846	4365	361
1847	4367	359
1848	4368	356
1849	4370	354
1850	4371	351
1851	4372	349
1852	4374	346
1853	4375	344
1854	4377	342
1855	4379	339
1856	4380	337
1857	4381	334
1858	4382	332
1859	4385	330
1860	4386	327
1861	4387	325
1862	4389	322
1863	4390	320
1864	4392	317
1865	4394	315
1866	4395	313
1867	4397	310
1868	4398	308
1869	4400	305
1870	4402	303
1871	4403	301
1872	4405	298
1873	4406	296
1874	4409	293
1875	4410	291
1876	4411	289
1877	4413	286
1878	4415	284
1879	4417	281
1880	4418	279
1881	4420	277
1882	4421	274
1883	4424	272
1884	4426	270
1885	4427	267
1886	4429	265
1887	4457	264
1888	4458	262
1889	4460	259
1890	4461	257
1891	4462	254
1892	4464	252
1893	4465	249
1894	4467	247
1895	4468	245
1896	4469	242
1897	4470	240
1898	4472	237
1899	4474	235
1900	4475	233
1901	4476	230
1902	4477	228
1903	4479	225
1904	4502	224
1905	4504	222
1906	4518	220
1907	4519	217
1908	4521	215
1909	4522	213
1910	4524	210
1911	4525	208
1912	4526	205
1913	4527	203
1914	4529	201
1915	4531	198
1916	4532	196
1917	4534	193
1918	4535	191
1919	4537	189
1920	4539	186
1921	4540	184
1922	4541	181
1923	4542	179
1924	4544	177
1925	4546	174
1926	4562	172
1927	4563	170
1928	4564	168
1929	4565	165
1930	4567	163
1931	4569	160
1932	4570	158
1933	4577	156
1934	4578	153
1935	4579	151
1936	4580	148
1937	4582	146
1938	4583	144
1939	4593	142
1940	4594	139
1941	4596	137
1942	4597	134
1943	4598	132
1944	4599	130
1945	4607	127
1946	4610	125
1947	4611	123
1948	4612	120
1949	4613	118
1950	4614	115
1951	4616	113
1952	4618	111
1953	4619	108
1954	4620	106
1955	4622	103
1956	4623	101
1957	4624	99
1958	4626	96
1959	4627	94
1960	4628	92
1961	4630	89
1962	4632	87
1963	4634	84
1964	4635	82
1965	4636	80
1966	4638	77
1967	4639	75
1968	4641	73
1969	4642	70
1970	4644	68
1971	4645	65
1972	4647	63
1973	4649	61
1974	4650	58
1975	4652	56
1976	4653	54
1977	4656	51
1978	4657	49
1979	4659	47
1980	4660	44
1981	4661	42
1982	4682	40
1983	4683	37
1984	4684	35
1985	4728	33
1986	4730	30
1987	4732	28
1988	4733	26
1989	4735	23
1990	4736	21
1991	4738	19
1992	4740	16
1993	4741	14
1994	4743	11
1995	4744	9
1996	4746	7
1997	4747	4
1998	4749	2
1999	4750	0
